index,rarity,name,condition,cost,R1,R1+,R2,R2+,R3,R3+,R4,R4+,R5,R5+
50,SSR,スモーキークォーツ,フルコンボ,3,,,,,,,4.8,,,
51,SSR,ハウライト,スマイル,3,,,,,,,3.2,,,
52,SSR,ハウライト,ピュア,3,,,,,,,3.2,,,
53,SSR,ハウライト,クール,3,2.6,,,,,,3.2,,,
54,SSR,オニキス,PERFECT50,3,,,,,,,2.8,,,
55,SSR,スファレライト,ハート8,3,,,,,,,4.9,2.8,,
56,UR,アクセル,,4,7.2,,,,7.6,,7.8,,,
57,UR,スペック,ピュア,4,9.3,,,,,,,,,
58,SR,ステップ,,2,2.4,,2.5,,2.6,,2.7,,2.8,
59,SSR,ステップ,,3,,,,,3.6,,,,,
60,UR,ステップ,,4,5.2,,,,,,,,,
61,SR,ユーモア,ハート8,2,,,,,,,,,4.4,
62,SSR,ユーモア,ハート8,3,,,,,6.4,,,,,
63,SR,スタンス,フルコンボ,2,3.3,,,,,,,,3.7,
64,SSR,スタンス,フルコンボ,3,,,,,6.7,,,,,
65,SR,シンパシー,スマイル,2,3.1,,3.2,,3.3,,3.4,,3.5,
66,SR,シンパシー,ピュア,2,3.1,,3.2,,3.3,,3.4,,3.5,
67,SR,シンパシー,クール,2,3.1,,3.2,,3.3,,3.4,,3.5,
68,SSR,シンパシー,スマイル,3,5.4,,,,,,,,,
69,SSR,シンパシー,ピュア,3,5.4,,,,5.8,,,,,
70,SSR,シンパシー,クール,3,5.4,,5.6,,,,,,,
71,UR,シンパシー,クール,4,7.3,,,,,,,,,
72,SR,ピッチ,PERFECT50,2,2.5,,,,2.7,,,,2.9,
73,SSR,ピッチ,PERFECT50,3,3.5,,3.7,,,,,,,
74,SR,エナジー,ハート8,2,,,3.1,4.9,3.2,5.1,3.3,5.3,3.4,5.5
75,SSR,エナジー,ハート8,3,5,4.7,,,,,,,,
76,N,スライド,,1,0.4,,0.5,,0.6,,0.7,,0.8,
77,R,スライド,,2,0.8,,0.9,,1,,,,,
78,SR,スライド,,2,1.8,,1.9,,2,,2.1,,,
79,SSR,スライド,,3,,,,,,,,,,
80,N,テンション,ハート8,1,1,,1.1,,,,,,,
81,R,テンション,ハート8,2,1.5,,1.6,,,,,,,
82,SR,テンション,ハート8,2,3,,,,,,,,,
83,N,クロック,μ’s,1,1,,1.1,,,,,,,
84,SR,クロック,μ’s,2,2.5,,,,,,,,,
85,N,クロック,Aqours,1,1,,1.1,,,,,,,
86,R,クロック,Aqours,2,1.5,,,,,,,,,
87,SR,クロック,Aqours,2,2.5,,,,,,,,,
88,N,ポリシー,フルコンボ,1,1.3,,,,,,,,,
89,R,ポリシー,フルコンボ,2,,,1.9,,,,,,,
90,SR,ポリシー,フルコンボ,2,2.8,,,,,,,,,
91,N,バランス,スマイル,1,,,1.3,,,,,,,
92,N,バランス,ピュア,1,,,,,1.4,,,,,
93,N,バランス,クール,1,,,1.3,,,,,,,
94,R,バランス,スマイル,2,,,1.8,,,,,,,
95,R,バランス,ピュア,2,,,,,1.9,,,,,
96,R,バランス,クール,2,1.7,,1.8,,,,,,,
97,SR,バランス,スマイル,2,2.7,,,,,,,,,
98,SR,バランス,ピュア,2,,,,,,,,,3.1,
99,SR,バランス,クール,2,2.7,,,,,,,,,
100,N,テンポ,PERFECT50,1,,,0.6,,,,,,,
101,R,テンポ,PERFECT50,2,,,,,1.2,,,,,
102,SR,テンポ,PERFECT50,2,2,,,,,,,,,
103,N,フレッシュ,ハート8,1,1,2.2,1.1,2.4,,,,,,
104,R,フレッシュ,ハート8,2,1.5,2.2,,,,,,,,
105,SR,フレッシュ,ハート8,2,2.5,2.2,2.6,2.2,2.7,2.6,,,,
